,0
SYR,Syrian Arab Republic
QAT,Qatar
Unknown code,United Nations
LBN,Lebanon
UKR,Ukraine
TUR,Turkey
GBR,United Kingdom
IRN,"Iran, Islamic Republic of"
IRQ,Iraq
PAK,Pakistan
TUN,Tunisia
DZA,Algeria
UKR,Ukraine
Unknown code,State of Palestine
MAR,Morocco
IND,India
Unknown code,United Nations
NZL,New Zealand
EGY,Egypt
RUS,Russian Federation
CAN,Canada
CAN,Canada
USA,United States
IRQ,Iraq
Unknown code,United Nations
PAK,Pakistan
FRA,France
ARE,United Arab Emirates
IRN,"Iran, Islamic Republic of"
IDN,Indonesia
IND,India
Unknown code,Bolivia
YEM,Yemen
YEM,Yemen
IDN,Indonesia
AUS,Australia
IRN,"Iran, Islamic Republic of"
EGY,Egypt
IDN,Indonesia
SAU,Saudi Arabia
ISR,Israel
BRA,Brazil
Unknown code,Antigua & Barbuda
ZMB,Zambia
BGD,Bangladesh
Unknown code,Get Ready for #UNGA LIVE
TUR,Turkey
TUN,Tunisia
CHN,China
DEU,Germany
KAZ,Kazakhstan
QAT,Qatar
JPN,Japan
ETH,Ethiopia
PHL,Philippines
IND,India
Unknown code,State of Palestine
CHN,China
Unknown code,Holy See
MYS,Malaysia
NPL,Nepal
FRA,France
LBY,Libya
ITA,Italy
SDN,Sudan
CUB,Cuba
Unknown code,#UNGA76
BRB,Barbados
DZA,Algeria
AUT,Austria
USA,United States
ISL,Iceland
Unknown code,Venezuela
HUN,Hungary
DEU,Germany
ARM,Armenia
ECU,Ecuador
NER,Niger
GRD,Grenada
Unknown code,Czech Republic
MDV,Maldives
ALB,Albania
PLW,Palau
PRT,Portugal
MAR,Morocco
Unknown code,United Nations
BEN,Benin
CUB,Cuba
NGA,Nigeria
COL,Colombia
GIN,Guinea
MNE,Montenegro
MOZ,Mozambique
PRY,Paraguay
SSD,South Sudan
LIE,Liechtenstein
HTI,Haiti
BHR,Bahrain
VNM,Viet Nam
LBY,Libya
